rule_order	annotation_term	annotation_in_bed	sort_order
1	rRNA	rRNA	1
2	rRNA	rRNA_precursor	1
3	rRNA_AS	rRNA~AS	2
4	rRNA_AS	rRNA_precursor~AS	2
5	mito	dmel_mitochondrion_genome	3
6	mito_AS	dmel_mitochondrion_genome~AS	4
7	tRNA	tRNA	5
8	tRNA_AS	tRNA~AS	6
9	snoRNA	snoRNA	20
10	snoRNA_AS	snoRNA~AS	21
11	snRNA	snRNA	18
12	snRNA_AS	snRNA~AS	19
13	miRNA	miRNA	24
14	miRNA_AS	miRNA~AS	25
15	miRNA	pre_miRNA	24
16	miRNA_AS	pre_miRNA~AS	25
17	hpRNA	hpRNA	22
18	hpRNA_AS	hpRNA~AS	23
19	exon	mRNA::EX:five_prime_UTR	28
20	exon	mRNA::EX:three_prime_UTR	28
21	exon	mRNA::EX:exon	28
22	TE	TE	30
23	TE_AS	TE~AS	31
24	ncRNA	ncRNA::EX:exon	77
25	ncRNA	ncRNA::EX:five_prime_UTR	77
26	ncRNA	ncRNA::EX:three_prime_UTR	77
27	ncRNA	ncRNA::EX:intron	77
28	pseudo~exon	pseudogene::EX:exon	88
29	pseudo~exon	pseudogene::EX:five_prime_UTR	88
30	pseudo~exon	pseudogene::EX:three_prime_UTR	88
31	pseudo~intron	pseudogene::EX:intron	88
32	intron	mRNA::EX:intron	26
33	exon_AS	mRNA~AS::EX:five_prime_UTR	29
34	exon_AS	mRNA~AS::EX:three_prime_UTR	29
35	exon_AS	mRNA~AS::EX:exon	29
36	ncRNA_AS	ncRNA~AS::EX:exon	77
37	ncRNA_AS	ncRNA~AS::EX:five_prime_UTR	77
38	ncRNA_AS	ncRNA~AS::EX:three_prime_UTR	77
39	ncRNA_AS	ncRNA~AS::EX:intron	77
40	pseudo_exon_AS	pseudogene~AS::EX:exon	88
41	pseudo_exon_AS	pseudogene~AS::EX:five_prime_UTR	88
42	pseudo_exon_AS	pseudogene~AS::EX:three_prime_UTR	88
43	pseudo_intron_AS	pseudogene~AS::EX:intron	88
44	intron_AS	mRNA~AS::EX:intron	27
99	none	none	99
